city,sales,state,profit,region,row_id,country,segment,category,discount,order_id,quantity,ship_date,ship_mode,order_date,product_id,customer_id,postal_code,product_name,sub_category,customer_name
Austin,7338.05,Texas,2346.28,Central,2054,United States,Home Office,Technology,0.15,ORD-2022-002054,4,2022-08-01,Second Class,2022-07-28,T-C-0129,CUST-01304,73301,Modern Copier 3,Copiers,Daniel Brown
Cincinnati,98.64,Ohio,13.43,East,2055,United States,Corporate,Office Supplies,0.10,ORD-2022-002055,3,2022-07-14,Same Day,2022-07-10,OS-S-0103,CUST-02654,45201,Classic Storage Box 4,Storage,Charles Parker
Boise,248.13,Idaho,-4.73,West,2056,United States,Corporate,Furniture,0.20,ORD-2024-002056,2,2024-02-29,Standard Class,2024-02-25,F-B-0001,CUST-00604,83701,Essential Bookcase 1,Bookcases,Deborah Mitchell
Arlington,588.77,Texas,81.72,Central,2057,United States,Home Office,Furniture,0.10,ORD-2025-002057,3,2025-08-11,Second Class,2025-08-07,F-T-0035,CUST-01132,76001,Essential Work Table 8,Tables,Kimberly Moore
Baltimore,23.87,Maryland,1.78,East,2058,United States,Home Office,Office Supplies,0.00,ORD-2023-002058,1,2023-08-15,First Class,2023-08-09,OS-B-0060,CUST-01293,21201,Classic Binder 6,Binders,Cynthia Torres
Chandler,108.88,Arizona,-0.60,West,2059,United States,Home Office,Office Supplies,0.15,ORD-2023-002059,5,2023-12-29,Same Day,2023-12-28,OS-B-0062,CUST-00362,85224,Premium Binder 8,Binders,Ashley Miller
Tampa,61.06,Florida,-1.95,South,2060,United States,Consumer,Office Supplies,0.20,ORD-2022-002060,4,2022-07-06,First Class,2022-07-04,OS-F-0079,CUST-02050,33601,Smart Fastener Set 7,Fasteners,Jessica Wilson
El Paso,73.41,Texas,-3.45,Central,2061,United States,Corporate,Office Supplies,0.10,ORD-2023-002061,2,2023-06-25,Second Class,2023-06-22,OS-S-0117,CUST-00069,79901,Portable Office Supply Kit 9,Supplies,Sarah Hernandez
Louisville,1018.14,Kentucky,132.36,South,2062,United States,Home Office,Technology,0.10,ORD-2025-002062,5,2025-12-08,Same Day,2025-12-03,T-A-0124,CUST-01665,40201,Executive Tech Accessory 7,Accessories,Donald Collins
Miami,179.80,Florida,11.04,South,2063,United States,Corporate,Technology,0.00,ORD-2024-002063,2,2024-11-05,Second Class,2024-11-01,T-A-0123,CUST-00036,33101,Classic Tech Accessory 6,Accessories,Mark Scott
Minneapolis,38.03,Minnesota,5.96,Central,2064,United States,Home Office,Office Supplies,0.15,ORD-2023-002064,2,2023-03-14,First Class,2023-03-07,OS-P-0096,CUST-02160,55401,Premium Paper Ream 6,Paper,Elizabeth Jones
El Paso,2268.25,Texas,277.99,Central,2065,United States,Home Office,Furniture,0.25,ORD-2022-002065,4,2022-05-04,First Class,2022-04-29,F-T-0031,CUST-02141,79901,Essential Work Table 4,Tables,William Nguyen
San Jose,2594.93,California,303.73,West,2066,United States,Consumer,Technology,0.10,ORD-2022-002066,11,2022-08-18,Second Class,2022-08-15,T-M-0142,CUST-01414,95101,Heavy-Duty Office Machine 7,Machines,Edward Thompson
Las Vegas,348.84,Nevada,43.40,West,2067,United States,Home Office,Office Supplies,0.00,ORD-2025-002067,10,2025-03-19,Standard Class,2025-03-17,OS-A-0053,CUST-02935,88901,Executive Art Supply 8,Art,Thomas Robinson
San Diego,353.39,California,5.49,West,2068,United States,Consumer,Technology,0.10,ORD-2025-002068,1,2025-06-03,First Class,2025-05-27,T-M-0137,CUST-00709,92101,Modern Office Machine 2,Machines,Nancy Roberts
Boston,28.10,Massachusetts,9.52,East,2069,United States,Consumer,Office Supplies,0.00,ORD-2022-002069,4,2022-07-30,First Class,2022-07-28,OS-P-0095,CUST-02110,02108,Deluxe Paper Ream 5,Paper,Jason Young
Washington,91.21,District of Columbia,14.65,East,2070,United States,Corporate,Office Supplies,0.00,ORD-2022-002070,2,2022-06-24,First Class,2022-06-21,OS-A-0050,CUST-02627,20001,Advanced Art Supply 5,Art,William Williams
Tulsa,4040.72,Oklahoma,-207.75,Central,2071,United States,Consumer,Furniture,0.10,ORD-2023-002071,10,2023-09-01,Standard Class,2023-08-31,F-C-0014,CUST-01807,74101,Compact Office Chair 5,Chairs,Donna Nelson
Fort Worth,169.09,Texas,35.79,Central,2072,United States,Consumer,Office Supplies,0.20,ORD-2024-002072,3,2024-04-18,Same Day,2024-04-13,OS-S-0105,CUST-02900,76101,Heavy-Duty Storage Box 6,Storage,Anthony Nelson
Milwaukee,25.76,Wisconsin,3.85,Central,2073,United States,Home Office,Office Supplies,0.10,ORD-2025-002073,2,2025-05-12,Same Day,2025-05-08,OS-F-0079,CUST-00580,53201,Smart Fastener Set 7,Fasteners,Kenneth Taylor
Sacramento,321.16,California,97.08,West,2074,United States,Corporate,Office Supplies,0.10,ORD-2022-002074,1,2022-07-31,Same Day,2022-07-30,OS-A-0040,CUST-00429,94203,Deluxe Office Appliance 4,Appliances,Jeffrey Ramirez
Tampa,118.89,Florida,-10.22,South,2075,United States,Home Office,Furniture,0.20,ORD-2022-002075,1,2022-09-13,Same Day,2022-09-10,F-F-0024,CUST-00580,33601,Heavy-Duty Home Furnishing 6,Furnishings,Kenneth Taylor
Reno,1311.14,Nevada,-51.43,West,2076,United States,Consumer,Office Supplies,0.30,ORD-2022-002076,5,2022-12-20,Same Day,2022-12-16,OS-A-0039,CUST-01561,89501,Essential Office Appliance 3,Appliances,Deborah Rodriguez
Denver,852.96,Colorado,201.74,West,2077,United States,Consumer,Technology,0.10,ORD-2022-002077,2,2022-01-09,Second Class,2022-01-08,T-M-0136,CUST-02330,80201,Modern Office Machine 1,Machines,Sharon Diaz
Seattle,61.53,Washington,11.22,West,2078,United States,Home Office,Office Supplies,0.00,ORD-2022-002078,4,2022-11-22,Same Day,2022-11-20,OS-P-0091,CUST-00191,98101,Portable Paper Ream 1,Paper,Jessica Moore
Sacramento,92.55,California,7.08,West,2079,United States,Home Office,Office Supplies,0.00,ORD-2022-002079,5,2022-09-10,Standard Class,2022-09-08,OS-L-0087,CUST-01433,94203,Modern Label Pack 6,Labels,Patricia Miller
Kansas City,348.47,Missouri,138.81,Central,2080,United States,Corporate,Office Supplies,0.00,ORD-2025-002080,9,2025-08-09,Same Day,2025-08-08,OS-A-0048,CUST-00604,64101,Essential Art Supply 3,Art,Deborah Mitchell
Chicago,438.68,Illinois,137.80,Central,2081,United States,Corporate,Furniture,0.00,ORD-2022-002081,2,2022-01-30,First Class,2022-01-27,F-C-0012,CUST-01469,60601,Heavy-Duty Office Chair 3,Chairs,Jeffrey Rodriguez
Chandler,305.02,Arizona,51.80,West,2082,United States,Corporate,Office Supplies,0.15,ORD-2025-002082,10,2025-04-02,First Class,2025-04-01,OS-S-0116,CUST-00342,85224,Compact Office Supply Kit 8,Supplies,Christopher Davis
Pittsburgh,5.01,Pennsylvania,0.66,East,2083,United States,Corporate,Office Supplies,0.00,ORD-2024-002083,2,2024-06-07,Same Day,2024-06-02,OS-E-0067,CUST-00904,15201,Classic Envelope Pack 4,Envelopes,Mark Baker
Birmingham,2359.12,Alabama,357.93,South,2084,United States,Home Office,Technology,0.15,ORD-2025-002084,3,2025-06-14,Standard Class,2025-06-10,T-C-0131,CUST-00974,35201,Portable Copier 5,Copiers,Carol Collins
Oklahoma City,1726.35,Oklahoma,-8.25,Central,2085,United States,Corporate,Furniture,0.00,ORD-2022-002085,3,2022-07-07,Second Class,2022-06-30,F-C-0014,CUST-02978,73101,Compact Office Chair 5,Chairs,William Walker
Tampa,61.57,Florida,7.61,South,2086,United States,Consumer,Office Supplies,0.25,ORD-2022-002086,4,2022-06-18,Standard Class,2022-06-13,OS-E-0072,CUST-02521,33601,Portable Envelope Pack 9,Envelopes,Kenneth Cruz
Las Vegas,289.97,Nevada,67.31,West,2087,United States,Home Office,Furniture,0.00,ORD-2024-002087,2,2024-12-07,Second Class,2024-12-03,F-B-0005,CUST-01322,88901,Modern Bookcase 5,Bookcases,Steven Lewis
El Paso,1322.10,Texas,372.03,Central,2088,United States,Home Office,Technology,0.00,ORD-2025-002088,2,2025-03-04,Second Class,2025-02-27,T-P-0146,CUST-01482,79901,Deluxe Business Phone 2,Phones,Barbara Flores
Miami,1915.42,Florida,-352.15,South,2089,United States,Corporate,Furniture,0.25,ORD-2024-002089,4,2024-08-31,First Class,2024-08-29,F-T-0033,CUST-00231,33101,Deluxe Work Table 6,Tables,Kevin Johnson
Louisville,48.58,Kentucky,4.51,South,2090,United States,Consumer,Office Supplies,0.20,ORD-2025-002090,4,2025-07-11,First Class,2025-07-07,OS-S-0101,CUST-01696,40201,Smart Storage Box 2,Storage,Dorothy Baker
Tampa,1272.32,Florida,337.69,South,2091,United States,Home Office,Office Supplies,0.00,ORD-2025-002091,4,2025-09-22,Second Class,2025-09-20,OS-A-0039,CUST-00651,33601,Essential Office Appliance 3,Appliances,Linda Robinson
Richmond,3018.50,Virginia,72.04,South,2092,United States,Consumer,Furniture,0.00,ORD-2024-002092,4,2024-11-14,First Class,2024-11-10,F-T-0029,CUST-01750,23218,Deluxe Work Table 2,Tables,Jennifer Adams
Anaheim,248.78,California,71.49,West,2093,United States,Corporate,Office Supplies,0.20,ORD-2025-002093,5,2025-02-05,First Class,2025-02-03,OS-S-0105,CUST-01102,92801,Heavy-Duty Storage Box 6,Storage,Rebecca Roberts
Omaha,78.41,Nebraska,18.38,Central,2094,United States,Home Office,Technology,0.00,ORD-2024-002094,2,2024-09-08,First Class,2024-09-05,T-A-0122,CUST-01412,68101,Deluxe Tech Accessory 5,Accessories,Paul Harris
Boston,119.44,Massachusetts,-13.15,East,2095,United States,Home Office,Technology,0.20,ORD-2025-002095,2,2025-12-20,Same Day,2025-12-16,T-A-0126,CUST-02157,02108,Executive Tech Accessory 9,Accessories,Edward Carter
Boston,48.40,Massachusetts,12.62,East,2096,United States,Corporate,Office Supplies,0.00,ORD-2025-002096,2,2025-06-24,First Class,2025-06-21,OS-S-0114,CUST-01054,02108,Ergonomic Office Supply Kit 6,Supplies,Mark Flores
Louisville,172.12,Kentucky,14.22,South,2097,United States,Corporate,Office Supplies,0.10,ORD-2023-002097,3,2023-10-05,Same Day,2023-09-29,OS-S-0105,CUST-02505,40201,Heavy-Duty Storage Box 6,Storage,Brian Jackson
Lexington,148.30,Kentucky,2.96,South,2098,United States,Home Office,Office Supplies,0.00,ORD-2023-002098,2,2023-12-25,Standard Class,2023-12-20,OS-S-0110,CUST-00753,40502,Classic Office Supply Kit 2,Supplies,Kimberly Jackson
Charlotte,380.29,North Carolina,49.78,South,2099,United States,Corporate,Office Supplies,0.00,ORD-2025-002099,7,2025-08-04,Second Class,2025-08-02,OS-A-0050,CUST-01151,28201,Advanced Art Supply 5,Art,Ronald Brown
Indianapolis,124.59,Indiana,33.03,Central,2100,United States,Home Office,Office Supplies,0.00,ORD-2024-002100,6,2024-02-24,First Class,2024-02-21,OS-E-0072,CUST-00200,46201,Portable Envelope Pack 9,Envelopes,Nancy Wright
Pittsburgh,4304.08,Pennsylvania,819.41,East,2101,United States,Home Office,Furniture,0.30,ORD-2023-002101,10,2023-02-24,Standard Class,2023-02-22,F-C-0013,CUST-01229,15201,Premium Office Chair 4,Chairs,Steven Collins
San Jose,96.29,California,33.94,West,2102,United States,Corporate,Office Supplies,0.00,ORD-2024-002102,3,2024-09-24,First Class,2024-09-22,OS-B-0057,CUST-01417,95101,Compact Binder 3,Binders,John Jackson
Fresno,200.20,California,2.20,West,2103,United States,Corporate,Office Supplies,0.10,ORD-2025-002103,8,2025-06-19,First Class,2025-06-13,OS-S-0107,CUST-01985,93650,Executive Storage Box 8,Storage,Michelle Lopez
Bakersfield,1117.03,California,267.81,West,2104,United States,Home Office,Furniture,0.00,ORD-2025-002104,4,2025-12-03,Standard Class,2025-11-27,F-T-0036,CUST-01225,93301,Essential Work Table 9,Tables,Deborah Scott
Columbus,1737.88,Ohio,388.48,East,2105,United States,Home Office,Office Supplies,0.10,ORD-2022-002105,6,2022-11-16,Standard Class,2022-11-11,OS-A-0040,CUST-01493,43004,Deluxe Office Appliance 4,Appliances,Matthew Thomas
El Paso,190.76,Texas,-9.06,Central,2106,United States,Consumer,Office Supplies,0.30,ORD-2022-002106,11,2022-02-14,First Class,2022-02-10,OS-P-0092,CUST-01860,79901,Essential Paper Ream 2,Paper,Nancy Lewis
Raleigh,254.63,North Carolina,27.17,South,2107,United States,Home Office,Furniture,0.00,ORD-2025-002107,1,2025-05-31,First Class,2025-05-28,F-T-0036,CUST-01957,27601,Essential Work Table 9,Tables,Stephanie Sanchez
Atlanta,34.29,Georgia,6.73,South,2108,United States,Home Office,Office Supplies,0.20,ORD-2023-002108,1,2023-12-07,Standard Class,2023-12-05,OS-S-0102,CUST-02305,30301,Deluxe Storage Box 3,Storage,Jessica Robinson
Reno,109.07,Nevada,18.16,West,2109,United States,Consumer,Office Supplies,0.10,ORD-2023-002109,4,2023-09-07,Second Class,2023-09-05,OS-S-0117,CUST-01257,89501,Portable Office Supply Kit 9,Supplies,Andrew Taylor
Virginia Beach,72.30,Virginia,-3.92,South,2110,United States,Consumer,Furniture,0.10,ORD-2023-002110,3,2023-05-20,First Class,2023-05-16,F-F-0026,CUST-02639,23450,Advanced Home Furnishing 8,Furnishings,Christopher Diaz
St. Louis,140.80,Missouri,7.99,Central,2111,United States,Corporate,Office Supplies,0.10,ORD-2024-002111,3,2024-09-13,First Class,2024-09-12,OS-S-0113,CUST-01336,63101,Executive Office Supply Kit 5,Supplies,William Rivera
Fresno,182.60,California,45.62,West,2112,United States,Home Office,Office Supplies,0.10,ORD-2025-002112,5,2025-09-11,Same Day,2025-09-08,OS-A-0054,CUST-01378,93650,Compact Art Supply 9,Art,Brian Wilson
Nashville,988.83,Tennessee,243.54,South,2113,United States,Consumer,Furniture,0.10,ORD-2024-002113,7,2024-04-16,Second Class,2024-04-09,F-B-0001,CUST-02843,37201,Essential Bookcase 1,Bookcases,Margaret Green
Colorado Springs,26.58,Colorado,-1.13,West,2114,United States,Consumer,Office Supplies,0.25,ORD-2022-002114,2,2022-04-10,First Class,2022-04-08,OS-L-0089,CUST-01365,80901,Modern Label Pack 8,Labels,Patricia Nguyen
Buffalo,91.65,New York,0.14,East,2115,United States,Corporate,Office Supplies,0.25,ORD-2025-002115,6,2025-09-15,Same Day,2025-09-12,OS-B-0059,CUST-02198,14201,Executive Binder 5,Binders,Robert King
Seattle,141.95,Washington,6.29,West,2116,United States,Consumer,Office Supplies,0.20,ORD-2023-002116,10,2023-04-06,Same Day,2023-04-03,OS-P-0091,CUST-02655,98101,Portable Paper Ream 1,Paper,Paul Cruz
Miami,44.62,Florida,-4.43,South,2117,United States,Consumer,Office Supplies,0.30,ORD-2022-002117,4,2022-11-09,First Class,2022-11-07,OS-S-0101,CUST-00593,33101,Smart Storage Box 2,Storage,Richard Harris
Arlington,212.18,Texas,18.86,Central,2118,United States,Corporate,Technology,0.30,ORD-2024-002118,1,2024-09-27,Same Day,2024-09-22,T-M-0142,CUST-01235,76001,Heavy-Duty Office Machine 7,Machines,Cynthia Rivera
Tulsa,89.95,Oklahoma,13.30,Central,2119,United States,Home Office,Furniture,0.15,ORD-2023-002119,5,2023-06-26,Second Class,2023-06-22,F-F-0026,CUST-00482,74101,Advanced Home Furnishing 8,Furnishings,Anthony Garcia
Honolulu,45.42,Hawaii,4.40,West,2120,United States,Consumer,Office Supplies,0.30,ORD-2023-002120,2,2023-09-09,First Class,2023-09-08,OS-B-0062,CUST-00417,96801,Premium Binder 8,Binders,David Gomez
Bakersfield,97.13,California,38.04,West,2121,United States,Home Office,Office Supplies,0.00,ORD-2024-002121,5,2024-10-03,Second Class,2024-09-28,OS-S-0114,CUST-02841,93301,Ergonomic Office Supply Kit 6,Supplies,Deborah Garcia
Kansas City,2536.23,Missouri,817.05,Central,2122,United States,Consumer,Technology,0.10,ORD-2023-002122,3,2023-03-23,First Class,2023-03-20,T-M-0143,CUST-01161,64101,Ergonomic Office Machine 8,Machines,William Jones
Bakersfield,1340.74,California,127.80,West,2123,United States,Consumer,Furniture,0.00,ORD-2024-002123,3,2024-08-03,Standard Class,2024-07-31,F-T-0032,CUST-02777,93301,Compact Work Table 5,Tables,Dorothy Young
Philadelphia,274.53,Pennsylvania,67.96,East,2124,United States,Consumer,Office Supplies,0.15,ORD-2022-002124,6,2022-03-13,Second Class,2022-03-10,OS-S-0113,CUST-01772,19019,Executive Office Supply Kit 5,Supplies,Sharon Wright
Birmingham,82.02,Alabama,-2.87,South,2125,United States,Corporate,Office Supplies,0.15,ORD-2024-002125,5,2024-01-22,Same Day,2024-01-18,OS-F-0081,CUST-00969,35201,Deluxe Fastener Set 9,Fasteners,Matthew Adams
Lexington,67.42,Kentucky,13.13,South,2126,United States,Corporate,Office Supplies,0.00,ORD-2025-002126,3,2025-10-16,Same Day,2025-10-11,OS-E-0064,CUST-02881,40502,Modern Envelope Pack 1,Envelopes,Lisa Rivera
Philadelphia,760.65,Pennsylvania,19.59,East,2127,United States,Corporate,Furniture,0.00,ORD-2023-002127,3,2023-03-16,Standard Class,2023-03-14,F-C-0015,CUST-01415,19019,Smart Office Chair 6,Chairs,Deborah Phillips
Portland,176.17,Oregon,22.42,West,2128,United States,Home Office,Furniture,0.00,ORD-2022-002128,1,2022-12-07,Second Class,2022-12-04,F-B-0002,CUST-01269,97201,Advanced Bookcase 2,Bookcases,Sandra Jones
Pittsburgh,37.57,Pennsylvania,4.94,East,2129,United States,Corporate,Office Supplies,0.25,ORD-2025-002129,2,2025-11-26,Second Class,2025-11-23,OS-B-0058,CUST-00092,15201,Executive Binder 4,Binders,Thomas Williams
Los Angeles,3427.65,California,219.15,West,2130,United States,Home Office,Furniture,0.30,ORD-2024-002130,9,2024-06-19,Second Class,2024-06-13,F-C-0014,CUST-02297,90001,Compact Office Chair 5,Chairs,Deborah Diaz
New Orleans,1376.99,Louisiana,447.61,South,2131,United States,Consumer,Technology,0.10,ORD-2024-002131,1,2024-08-27,Standard Class,2024-08-22,T-C-0132,CUST-01084,70112,Premium Copier 6,Copiers,Ronald Allen
Denver,1232.23,Colorado,184.07,West,2132,United States,Home Office,Technology,0.25,ORD-2023-002132,3,2023-02-11,Standard Class,2023-02-06,T-C-0134,CUST-00681,80201,Smart Copier 8,Copiers,Dorothy Miller
Fresno,333.91,California,11.03,West,2133,United States,Home Office,Office Supplies,0.00,ORD-2024-002133,2,2024-10-03,Second Class,2024-09-28,OS-A-0043,CUST-02239,93650,Executive Office Appliance 7,Appliances,Kevin Mitchell
Long Beach,44.36,California,2.02,West,2134,United States,Home Office,Office Supplies,0.10,ORD-2024-002134,3,2024-02-19,Second Class,2024-02-13,OS-F-0079,CUST-02868,90801,Smart Fastener Set 7,Fasteners,Jeffrey Baker
Detroit,6.63,Michigan,0.26,Central,2135,United States,Corporate,Office Supplies,0.00,ORD-2024-002135,2,2024-12-30,First Class,2024-12-26,OS-L-0082,CUST-02852,48201,Ergonomic Label Pack 1,Labels,Kimberly Gonzalez
Austin,55.52,Texas,0.41,Central,2136,United States,Consumer,Office Supplies,0.00,ORD-2022-002136,9,2022-05-01,Standard Class,2022-04-29,OS-P-0098,CUST-02655,73301,Premium Paper Ream 8,Paper,Paul Cruz
Las Vegas,259.86,Nevada,93.32,West,2137,United States,Corporate,Office Supplies,0.00,ORD-2022-002137,4,2022-06-17,Second Class,2022-06-14,OS-S-0110,CUST-02748,88901,Classic Office Supply Kit 2,Supplies,Thomas Wilson
El Paso,172.09,Texas,-9.32,Central,2138,United States,Consumer,Furniture,0.20,ORD-2022-002138,2,2022-05-09,Second Class,2022-05-03,F-F-0020,CUST-00456,79901,Premium Home Furnishing 2,Furnishings,Timothy Scott
Lexington,1860.03,Kentucky,-187.40,South,2139,United States,Consumer,Technology,0.15,ORD-2024-002139,2,2024-03-25,Same Day,2024-03-19,T-M-0139,CUST-01920,40502,Ergonomic Office Machine 4,Machines,Michael Taylor
Philadelphia,278.76,Pennsylvania,31.85,East,2140,United States,Home Office,Technology,0.15,ORD-2025-002140,1,2025-01-20,Same Day,2025-01-18,T-P-0147,CUST-01905,19019,Smart Business Phone 3,Phones,Lisa Hall
Denver,18.24,Colorado,4.00,West,2141,United States,Home Office,Office Supplies,0.15,ORD-2024-002141,1,2024-05-04,Same Day,2024-05-02,OS-P-0096,CUST-00385,80201,Premium Paper Ream 6,Paper,Mark Martin
Denver,36.61,Colorado,-2.72,West,2142,United States,Consumer,Office Supplies,0.20,ORD-2024-002142,4,2024-10-26,Second Class,2024-10-23,OS-F-0073,CUST-02353,80201,Modern Fastener Set 1,Fasteners,Elizabeth Miller
Philadelphia,1104.98,Pennsylvania,301.74,East,2143,United States,Consumer,Office Supplies,0.10,ORD-2024-002143,3,2024-06-01,Standard Class,2024-05-29,OS-A-0042,CUST-00448,19019,Premium Office Appliance 6,Appliances,Daniel Clark
Bakersfield,88.57,California,12.07,West,2144,United States,Consumer,Office Supplies,0.30,ORD-2023-002144,6,2023-06-02,Standard Class,2023-05-28,OS-L-0083,CUST-02332,93301,Classic Label Pack 2,Labels,Brian Edwards
Newark,723.52,New Jersey,148.18,East,2145,United States,Home Office,Furniture,0.00,ORD-2025-002145,2,2025-05-08,Standard Class,2025-05-05,F-B-0004,CUST-00218,07102,Ergonomic Bookcase 4,Bookcases,Joseph Young
Hartford,71.42,Connecticut,28.38,East,2146,United States,Consumer,Office Supplies,0.00,ORD-2024-002146,4,2024-03-15,Same Day,2024-03-12,OS-P-0096,CUST-00045,06101,Premium Paper Ream 6,Paper,Elizabeth Ramirez
Mesa,7432.33,Arizona,294.23,West,2147,United States,Consumer,Furniture,0.00,ORD-2022-002147,11,2022-10-16,Second Class,2022-10-11,F-T-0031,CUST-01397,85201,Essential Work Table 4,Tables,Brian Taylor
Bakersfield,232.39,California,59.88,West,2148,United States,Consumer,Furniture,0.15,ORD-2025-002148,1,2025-12-24,First Class,2025-12-20,F-T-0036,CUST-01503,93301,Essential Work Table 9,Tables,Karen Hernandez
Boise,751.31,Idaho,138.82,West,2149,United States,Consumer,Office Supplies,0.25,ORD-2023-002149,8,2023-04-23,Second Class,2023-04-18,OS-A-0037,CUST-01221,83701,Advanced Office Appliance 1,Appliances,Mark Robinson
Austin,262.05,Texas,34.20,Central,2150,United States,Consumer,Office Supplies,0.00,ORD-2023-002150,3,2023-10-03,Same Day,2023-09-30,OS-S-0105,CUST-01040,73301,Heavy-Duty Storage Box 6,Storage,Lisa Thomas
Las Vegas,19.57,Nevada,2.38,West,2151,United States,Home Office,Office Supplies,0.00,ORD-2022-002151,1,2022-07-03,Second Class,2022-07-01,OS-L-0089,CUST-02225,88901,Modern Label Pack 8,Labels,Elizabeth Wright
Portland,579.35,Oregon,60.59,West,2152,United States,Consumer,Technology,0.20,ORD-2025-002152,2,2025-03-31,First Class,2025-03-30,T-P-0147,CUST-00904,97201,Smart Business Phone 3,Phones,Mark Baker
Orlando,11492.11,Florida,2984.54,South,2153,United States,Consumer,Technology,0.00,ORD-2023-002153,9,2023-12-12,Standard Class,2023-12-09,T-C-0127,CUST-01851,32801,Classic Copier 1,Copiers,George Green
Colorado Springs,1231.89,Colorado,-121.64,West,2154,United States,Consumer,Furniture,0.15,ORD-2025-002154,2,2025-01-17,First Class,2025-01-12,F-T-0034,CUST-02600,80901,Advanced Work Table 7,Tables,Patricia Martinez
Oklahoma City,95.31,Oklahoma,15.00,Central,2155,United States,Consumer,Office Supplies,0.10,ORD-2024-002155,3,2024-04-09,Same Day,2024-04-06,OS-S-0115,CUST-02733,73101,Deluxe Office Supply Kit 7,Supplies,Steven Johnson
San Diego,192.97,California,60.39,West,2156,United States,Consumer,Office Supplies,0.10,ORD-2025-002156,2,2025-04-22,Second Class,2025-04-17,OS-S-0100,CUST-01864,92101,Ergonomic Storage Box 1,Storage,Joshua Rodriguez
Austin,1096.01,Texas,55.70,Central,2157,United States,Home Office,Technology,0.00,ORD-2024-002157,6,2024-05-15,Same Day,2024-05-10,T-A-0121,CUST-02960,73301,Premium Tech Accessory 4,Accessories,Donald Phillips
Long Beach,214.37,California,-12.13,West,2158,United States,Corporate,Office Supplies,0.10,ORD-2024-002158,12,2025-01-03,First Class,2024-12-28,OS-E-0068,CUST-02403,90801,Advanced Envelope Pack 5,Envelopes,Margaret Evans
Lexington,44.34,Kentucky,2.94,South,2159,United States,Home Office,Office Supplies,0.20,ORD-2023-002159,8,2023-12-06,Same Day,2023-11-30,OS-B-0056,CUST-00665,40502,Ergonomic Binder 2,Binders,Sandra Collins
San Antonio,941.79,Texas,-20.27,Central,2160,United States,Corporate,Technology,0.25,ORD-2023-002160,6,2023-09-10,Standard Class,2023-09-05,T-P-0153,CUST-01694,78201,Ergonomic Business Phone 9,Phones,Rebecca Thomas
Columbus,1489.83,Ohio,-103.97,East,2161,United States,Consumer,Furniture,0.25,ORD-2023-002161,4,2023-08-21,Same Day,2023-08-17,F-C-0014,CUST-01439,43004,Compact Office Chair 5,Chairs,Cynthia Hernandez
Virginia Beach,929.71,Virginia,36.10,South,2162,United States,Corporate,Office Supplies,0.20,ORD-2023-002162,4,2023-09-03,Standard Class,2023-08-30,OS-A-0039,CUST-01100,23450,Essential Office Appliance 3,Appliances,Nancy Evans
Oklahoma City,816.57,Oklahoma,18.58,Central,2163,United States,Home Office,Furniture,0.10,ORD-2024-002163,5,2024-05-04,Same Day,2024-05-03,F-B-0003,CUST-01778,73101,Deluxe Bookcase 3,Bookcases,Elizabeth Carter
Detroit,52.40,Michigan,2.62,Central,2164,United States,Home Office,Office Supplies,0.20,ORD-2022-002164,1,2022-03-15,Same Day,2022-03-11,OS-S-0105,CUST-01814,48201,Heavy-Duty Storage Box 6,Storage,Matthew Rivera
Orlando,599.94,Florida,37.23,South,2165,United States,Corporate,Technology,0.00,ORD-2024-002165,3,2024-04-14,Same Day,2024-04-12,T-P-0153,CUST-00913,32801,Ergonomic Business Phone 9,Phones,Karen Gomez
Buffalo,221.43,New York,53.08,East,2166,United States,Home Office,Office Supplies,0.20,ORD-2024-002166,8,2024-06-20,Standard Class,2024-06-15,OS-A-0048,CUST-01465,14201,Essential Art Supply 3,Art,Michael Perez
Indianapolis,579.91,Indiana,-4.06,Central,2167,United States,Home Office,Technology,0.00,ORD-2025-002167,3,2025-09-05,Second Class,2025-08-30,T-P-0153,CUST-01178,46201,Ergonomic Business Phone 9,Phones,Matthew Collins
Boston,205.06,Massachusetts,11.74,East,2168,United States,Consumer,Office Supplies,0.00,ORD-2023-002168,5,2023-04-18,Standard Class,2023-04-16,OS-A-0050,CUST-01553,02108,Advanced Art Supply 5,Art,Donna Jones
Bakersfield,2157.25,California,506.44,West,2169,United States,Home Office,Furniture,0.15,ORD-2025-002169,7,2025-10-30,First Class,2025-10-24,F-B-0008,CUST-01634,93301,Modern Bookcase 8,Bookcases,Jason Anderson
Indianapolis,53.16,Indiana,-0.78,Central,2170,United States,Consumer,Office Supplies,0.15,ORD-2022-002170,3,2022-10-11,Same Day,2022-10-07,OS-L-0088,CUST-00994,46201,Executive Label Pack 7,Labels,Joshua Harris
San Antonio,40.08,Texas,11.91,Central,2171,United States,Consumer,Office Supplies,0.10,ORD-2023-002171,8,2023-08-16,Second Class,2023-08-12,OS-P-0098,CUST-01396,78201,Premium Paper Ream 8,Paper,Dorothy Phillips
Columbus,1577.46,Ohio,-26.18,East,2172,United States,Consumer,Technology,0.20,ORD-2023-002172,5,2023-10-05,Standard Class,2023-09-29,T-P-0149,CUST-02169,43004,Essential Business Phone 5,Phones,Carol Lewis
Omaha,68.24,Nebraska,5.39,Central,2173,United States,Consumer,Office Supplies,0.10,ORD-2024-002173,3,2024-09-13,Same Day,2024-09-09,OS-S-0114,CUST-01738,68101,Ergonomic Office Supply Kit 6,Supplies,Kimberly Martinez
